token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
'	79	'	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999187588691711	0.00011711542902048677
au	79	au	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9891238808631897	0.015776755288243294
bout	79	bout	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7407337427139282	0.4329729378223419
Pour	79	Pourquoi	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0067521012388169765	7.210447788238525
##quo	79	Pourquoi	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3321056365966797	1.5902857780456543
##i	79	Pourquoi	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989652037620544	0.0014935837825760245
tant	79	tant	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3898426592350006	1.3590359687805176
de	79	de	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9122499227523804	0.13249894976615906
hain	79	haine	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8500391840934753	0.23439866304397583
##e	79	haine	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9943650364875793	0.008152461610734463
?	79	?	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8664923906326294	0.20674088597297668
(	79	(	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999343156814575	9.4759336207062e-05
si	79	si	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9717432856559753	0.04135284572839737
peu	79	peu	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9935941696166992	0.009271311573684216
d	79	d	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997385740280151	0.00037710866308771074
'	79	'	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999790191650391	3.026862941624131e-05
amour	79	amour	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9967185258865356	0.004741843324154615
)	79	)	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999924898147583	0.00010834499698830768
C	79	C	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903668761253357	0.013964945450425148
'	79	'	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999192953109741	0.00011642755271168426
est	79	est	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8990687727928162	0.15349651873111725
un	79	un	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.922381579875946	0.1165643185377121
accident	79	accident	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037051038816571236	8.07627010345459
de	79	de	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23793716728687286	2.071347236633301
voir	79	voir	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001780882739694789	12.455120086669922
(	79	(	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999772310256958	0.0003284494741819799
et	79	et	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9799279570579529	0.029252341017127037
tant	79	tant	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879410266876221	0.0175030417740345
de	79	de	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998215436935425	0.00025743505102582276
hain	79	haine	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963737726211548	0.005240927450358868
##e	79	haine	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998156428337097	0.0002658606681507081
)	79	)	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998188018798828	0.00026138994144275784
Inf	79	Infatuated	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.305946276872419e-06	17.825237274169922
##atu	79	Infatuated	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029005107935518026	8.429476737976074
##ated	79	Infatuated	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01961495354771614	5.671902179718018
only	79	only	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021889235358685255	12.157490730285645
with	79	with	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059142183512449265	4.0796685218811035
our	79	ourselves	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025264527648687363	8.628670692443848
##sel	79	ourselves	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003015480237081647	8.373395919799805
##ves	79	ourselves	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982208013534546	0.002569023985415697
(	79	(	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9968543648719788	0.004545213188976049
si	79	si	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32000184059143066	1.6438477039337158
Tu	80	Tu	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48905929923057556	1.0319185256958008
c	80	crois	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021129434928297997	5.564601898193359
##roi	80	crois	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15089711546897888	2.728362798690796
##s	80	crois	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9375090003013611	0.09309545904397964
que	80	que	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4773142337799072	1.0669885873794556
je	80	je	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7850032448768616	0.3492293953895569
vai	80	vais	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07192770391702652	3.7973084449768066
##s	80	vais	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.940031886100769	0.08921834081411362
te	80	te	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005753717850893736	7.44128942489624
laisser	80	laisser	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010373175144195557	6.590998649597168
faire	80	faire	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041348185390233994	4.59603214263916
?	80	?	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.0065821632742881775	7.247222423553467
Tu	80	Tu	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10322563350200653	3.2761268615722656
m	80	m	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06835704296827316	3.8707661628723145
'	80	'	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999482274055481	0.0007470711134374142
as	80	as	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010375361889600754	6.590694427490234
pas	80	pas	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021485915407538414	5.540464878082275
r	80	r	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012481986777856946	9.645936965942383
'	80	'	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.004361686296761036	7.840898036956787
C	80	C	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048422180116176605	4.36818790435791
'	80	'	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998737573623657	0.0001821181213017553
est	80	est	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9425720572471619	0.08532511442899704
pas	80	pas	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8527836548164487e-05	15.097270011901855
parc	80	parc	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.938930836331565e-06	18.976306915283203
qu	80	qu	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5541160702705383	0.8517398834228516
'	80	'	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992193579673767	0.0011265623616054654
on	80	on	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0831245705485344	3.588581085205078
m	80	m	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14865976572036743	2.7499136924743652
'	80	'	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997277855873108	0.00039275491144508123
a	80	a	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7963008284568787	0.32861438393592834
mis	80	mis	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007537126541137695	7.051769733428955
des	80	des	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09455320239067078	3.4027297496795654
fer	80	fers	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023527578450739384	8.731431007385254
##s	80	fers	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5887739658355713	0.7642142176628113
Que	80	Que	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009112763800658286	10.099823951721191
je	80	je	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5701155662536621	0.8106735944747925
vai	80	vais	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029907312244176865	5.063357830047607
##s	80	vais	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9531543254852295	0.06921815872192383
changer	80	changer	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001909281243570149	9.032754898071289
.	80	.	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.1345023363828659	2.894296646118164
Oh	80	Oh	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02621767297387123	5.253316402435303
ni	80	niais	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.667070505907759e-05	13.494095802307129
##ais	80	niais	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.851222810335457e-05	13.463763236999512
si	80	si	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4544396698474884	1.1378391981124878
tu	80	tu	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9845844507217407	0.022413024678826332
veu	80	veux	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9985045194625854	0.0021590017713606358
##x	80	veux	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9986071586608887	0.0020107950549572706
tente	80	tenter	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996064901351929	0.0005677749868482351
##r	80	tenter	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998619019985199	0.0019936207681894302
ta	80	ta	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9884926080703735	0.01669779047369957
chance	80	chance	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998681902885437	0.0019027646631002426
,	80	,	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8866570591926575	0.1735517978668213
Alors	80	Alors	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9776585102081299	0.03259733319282532
,	80	,	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9857017993927002	0.020776864141225815
entre	80	entre	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9293623566627502	0.10568682849407196
dans	80	dans	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988245964050293	0.0016966427210718393
la	80	la	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9847384691238403	0.022187458351254463
danse	80	danse	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9646627306938171	0.05190342292189598
!	80	!	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.27660584449768066	1.8540962934494019
E	80	Eh	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42401525378227234	1.237811803817749
##h	80	Eh	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.95405513048172	0.06785545498132706
!	80	!	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9814055562019348	0.02707851305603981
J	80	J	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6281875967979431	0.6707324981689453
