token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
me	209	me	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.964248538017273	0.052522942423820496
who	209	who	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12916703522205353	2.9526898860931396
I	209	I	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949377775192261	0.007321780547499657
am	209	am	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9570603966712952	0.06331805139780045
,	209	,	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9909642934799194	0.013094997964799404
And	209	And	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9776360988616943	0.03263045474886894
taught	209	taught	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9863182902336121	0.01987471617758274
me	209	me	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9649032950401306	0.051543693989515305
how	209	how	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9791713356971741	0.030366739258170128
to	209	to	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997665882110596	0.00033670273842290044
stand	209	stand	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9558597803115845	0.06512896716594696
,	209	,	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9514157772064209	0.07185201346874237
For	209	For	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9978567361831665	0.003095288760960102
what	209	what	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9955459833145142	0.006440113298594952
I	209	I	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9928653836250305	0.01032987143844366
know	209	know	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9717280268669128	0.04137540981173515
is	209	is	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9741852283477783	0.03773193061351776
real	209	real	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8585489988327026	0.22002755105495453
,	209	,	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.847953736782074	0.23794251680374146
I	209	I	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6880707740783691	0.5393710136413574
was	209	was	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.189966082572937	2.396186113357544
sick	209	sick	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007367217447608709	7.084664344787598
of	209	of	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8830649256706238	0.17940844595432281
all	209	all	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9918873906135559	0.01175173744559288
the	209	the	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9122226238250732	0.13254208862781525
pain	209	pain	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11829541623592377	3.079533815383911
,	209	,	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9195870757102966	0.12094183266162872
Ti	209	Tired	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.575727067887783e-05	13.68825626373291
##red	209	Tired	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08738795667886734	3.5164215564727783
of	209	of	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8550552129745483	0.2259105145931244
all	209	all	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948086738586426	0.0075089652091264725
the	209	the	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868874549865723	0.019042443484067917
sh	209	shame	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002761243376880884	8.500466346740723
##ame	209	shame	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03800593689084053	4.7176313400268555
that	209	that	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5975117087364197	0.7429611086845398
I	209	I	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7615646123886108	0.3929615616798401
felt	209	felt	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10405406355857849	3.264594554901123
,	209	,	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9235765933990479	0.11469646543264389
But	209	But	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0838288888335228	3.5764083862304688
you	209	you	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04424477741122246	4.498349189758301
showed	209	showed	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001424867776222527	9.4549560546875
me	209	me	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.147702157497406	2.759237051010132
the	209	the	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29997068643569946	1.737106442451477
way	209	way	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038877823390066624	8.006836891174316
,	209	,	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8409978151321411	0.24982596933841705
To	209	To	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003314817789942026	8.236854553222656
never	209	never	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.034667447209358215	4.850274085998535
have	209	have	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.035254351794719696	4.826054573059082
a	209	a	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40639528632164	1.2990442514419556
doubt	209	doubt	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001296496600843966	9.591165542602539
,	209	,	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9616640210151672	0.05639510974287987
And	209	And	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.046387940645217896	4.430106163024902
always	209	always	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008522238349542022	10.196479797363281
to	209	to	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5563152432441711	0.8460254073143005
believe	209	believe	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07938427478075027	3.6550028324127197
in	209	in	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8043590784072876	0.31408822536468506
my	209	myself	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03678973764181137	4.764552593231201
##self	209	myself	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05483947694301605	4.18864107131958
,	209	,	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.849453330039978	0.23539330065250397
Now	209	Now	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047503773123025894	4.395813941955566
I	209	I	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7823057174682617	0.35419556498527527
see	209	see	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005985653959214687	7.384275436401367
,	209	,	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.2682100832462311	1.8985644578933716
It	209	It	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9042717218399048	0.14517170190811157
was	209	was	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7954506874084473	0.33015549182891846
you	209	you	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9508278965950012	0.07274383306503296
,	209	,	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9807780981063843	0.028001300990581512
That	209	That	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9691388607025146	0.045224569737911224
showed	209	showed	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9889668226242065	0.016005879268050194
me	209	me	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9946989417076111	0.007668070029467344
who	209	who	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06781751662492752	3.8821980953216553
I	209	I	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9981728196144104	0.0026383795775473118
am	209	am	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.983832836151123	0.023514781147241592
,	209	,	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9898916482925415	0.014657493680715561
And	209	And	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9814378619194031	0.027031082659959793
taught	209	taught	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9901238083839417	0.014319180510938168
me	209	me	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9835890531539917	0.023872263729572296
how	209	how	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9494215250015259	0.07487920671701431
to	209	to	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999633252620697	0.0005290936096571386
stand	209	stand	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9794397354125977	0.029971282929182053
,	209	,	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9675198793411255	0.04763667285442352
For	209	For	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982253909111023	0.0025625000707805157
what	209	what	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952808618545532	0.006824272219091654
I	209	I	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9932446479797363	0.009778909385204315
know	209	know	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9524471163749695	0.0702890157699585
is	209	is	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9824813604354858	0.02549799159169197
real	209	real	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9318651556968689	0.10180676728487015
,	209	,	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9593841433525085	0.059819404035806656
Now	209	Now	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004768856335431337	7.712141036987305
I	209	I	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995539128780365	0.0064500439912080765
'	209	'	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9972190856933594	0.004017591010779142
m	209	m	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9885167479515076	0.01666259765625
br	209	breathing	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018872030777856708	9.049534797668457
##eath	209	breathing	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8447548747062683	0.24339526891708374
##ing	209	breathing	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9923861622810364	0.011026387102901936
for	209	for	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9831817150115967	0.024469953030347824
the	209	the	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9957334399223328	0.006168366875499487
first	209	first	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7709810137748718	0.37523263692855835
time	209	time	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9697877168655396	0.044259026646614075
,	209	,	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9800397753715515	0.029087677597999573
